Individual	SNP_Count	Taiwanese Han	Ami	Hakka	Biaka	Mbuti	Danes	San Francisco Chinese	Japanese	Yakut	Nasioi speakers	Maya-Yucatec	Surui-Rondonia	Ethiopian Jews	Yemenite Jews	Adygei	Finns	Russians	Mixed Europeans	Atayal	Cambodian	Plains Amerindians	Southwest Amerindians	Mexican Pima	Ticuna	Karitiana	Yoruba	Kachari	Druze	Guihiba speakers	Irish	Micronesians	Peruvian Quechuan	Samoans	Thoti	Papuan New Guinean	Roman Jews	Malaysians	Samaritans	Ibo	Hausa	African Americans	Chagga	Khanty	Komi-Zyrian	Ashkenazi Jews	Chuvash	Masai	Koreans	Russians-Archangel'sk	Sandawe	Lao Long	Keralite	Hungarians	Negroid Makrani	Somali	Mohannas	Hazaras	Khazaks	Inner Mongolians	Baima Dee	Qiang	Khamba Tibetan	Zaramo	Kuwaiti	Palestinian Arabs	Greeks	Sardinian	Lisongo	Pathan	Outer Mongolians	Tsaatan	Luhya(LWK)	African American(ASW)	Yoruba(YRI)	Finns(FIN)	British(GBR)	Toscani(TSI)	Han Chinese(CHB)	Han Chinese(CHS)	Japanese(JPT)	Iberian(IBS)	Chinese Dai(CDX)	Bengali(BEB)	Punjabi(PJL)	Sri Lankan Tamil(STU)	Gambian(GWD)	Mende(MSL)	Peruvian(PEL)	Gujarati(GIH)	Telugu(ITU)	Esan(ESN)	Vietnamese(KHV)	Mixed Europeans(CEU)	Nebeur-Tunisia	Kesra-Tunisia	Kairoun-Tunisia	Sousse-Tunisia	Mehdia-Tunisia	Kerkennah-Tunisia	Smar-South Tunisia	Lybia	Tibetan(Tibet)	Mongols(Inner Mongolia)	Hui(Ningxia)	Han(Shaanxi)	Miao(Guizhou)	Han(Yunnan)	Li	Iranians	Turkish	Aboriginals	Dong(Guangxi)	Han(Guangdong)	Han(Guangzhou)	Jing(Guangxi)	Miao(Guangxi)	Hakka(Meizhou)	Han(Guangxi)	Tu	Han(Shandong)	Yi	Tibetans	Xibo	Kazak	Kirghiz	Tajiks	Va(Yunnan)	Dai	Bai	Va(Burma)	Turkish Cypriots	Saudi	UAE-Arabs	Yavapai	Greenlanders	Basque	Afro-Ecuadorian	Kichwa	Ecuadorian Mestizo	Mainland Japanese	Okinawa Japanese	Liangshan Tibetan	Chengdu Tibetans	Qinghai Tibetans	Yi(Sichuan)	Turks	Iranians	Danes	Somalis	Southern Tunisians	Chaldeans	Yazidis	Kurds	Arabs from Northern Iraq	Turkmen	Shabaks	Syriacs	Greek Cypriots	Norwegians	Qatari	
HG00148	55	128	133	137	160	156	10	129	139	79	127	84	145	82	60	23	11	5	13	146	93	95	134	141	104	149	157	73	40	100	8	90	85	78	69	124	33	80	58	154	150	101	148	43	7	22	14	138	136	4	144	116	65	6	72	81	41	57	68	83	107	110	94	152	42	38	17	34	147	37	77	76	151	97	159	3	1	15	132	131	140	12	135	63	49	67	153	155	74	55	66	158	122	16	62	51	46	48	44	53	52	50	102	75	86	118	142	123	143	30	19	45	115	121	119	108	120	130	113	89	111	106	105	96	56	64	35	98	112	103	91	28	54	39	88	70	18	87	99	71	126	125	109	117	59	114	24	30	10	92	61	36	25	26	31	21	20	32	27	2	47	
HG00149	55	131	143	133	160	156	5	129	139	79	141	87	147	74	57	20	17	14	1	148	92	97	142	135	115	153	157	70	34	103	6	99	90	84	67	140	26	83	40	155	149	88	132	65	19	18	21	106	134	9	119	122	61	7	58	75	55	66	69	86	100	101	96	151	53	42	12	13	128	43	81	78	150	85	159	16	3	15	137	136	144	11	138	60	56	63	152	154	76	52	62	158	127	2	49	54	39	37	38	44	47	45	104	77	89	118	146	125	145	36	27	59	114	123	117	110	121	130	113	93	107	112	108	98	68	71	51	94	109	105	91	22	48	41	95	73	10	82	102	72	124	126	111	120	64	116	31	36	5	80	46	28	25	23	33	32	30	29	24	8	50	
HG00150	55	128	138	135	160	155	9	126	139	80	125	91	148	79	56	21	18	15	4	141	87	102	144	145	123	149	157	71	35	116	16	94	93	83	67	131	23	81	53	156	151	96	146	59	3	19	20	137	134	14	142	108	64	5	69	77	49	60	62	82	98	100	92	152	58	42	6	33	147	39	76	78	150	95	159	7	2	12	133	130	136	11	127	61	52	66	153	154	74	57	68	158	118	1	51	41	38	37	43	46	54	50	101	75	90	119	140	121	143	32	24	44	111	122	117	109	120	132	114	89	110	115	104	99	63	70	47	88	106	107	85	22	55	40	97	73	13	86	103	72	124	129	105	113	65	112	25	32	9	84	45	27	29	26	36	30	17	34	28	10	48	
HG00151	55	130	142	133	160	153	3	127	134	86	120	91	151	74	58	22	9	12	7	146	92	103	145	147	135	156	157	72	48	118	1	95	93	81	68	121	37	84	47	155	148	87	132	70	15	18	23	101	137	16	112	119	61	10	59	75	55	65	69	85	99	100	94	149	53	44	17	31	124	50	78	79	150	80	159	13	5	14	139	141	140	11	138	63	54	67	152	154	76	57	64	158	131	4	38	51	33	34	39	40	45	42	102	77	90	116	144	125	143	36	20	56	110	128	122	107	123	136	113	89	115	117	105	97	62	66	49	96	111	106	88	21	52	41	98	73	8	83	109	71	129	126	104	108	60	114	29	36	3	82	43	30	26	24	32	28	25	27	19	6	46	
HG00154	55	126	137	131	160	153	13	129	133	81	145	97	152	76	60	20	6	15	5	143	93	121	146	147	135	156	158	71	42	125	2	95	102	84	69	144	30	82	62	154	148	90	139	70	24	14	16	114	132	7	130	124	63	9	57	74	53	67	61	79	92	98	91	150	55	49	17	25	140	43	78	77	149	83	159	8	3	18	128	127	136	11	138	65	54	68	151	155	80	56	64	157	134	4	47	35	36	38	41	46	45	44	104	75	88	113	141	122	142	32	19	59	112	118	115	103	116	123	110	89	107	105	99	96	58	66	52	94	108	101	85	23	51	37	100	73	10	87	117	72	120	119	109	111	50	106	21	32	13	86	39	40	34	22	28	29	26	33	27	1	48	
HG00155	55	134	139	136	160	156	3	127	138	80	131	86	148	77	54	20	7	8	9	146	92	97	141	143	111	153	157	73	36	113	10	96	87	81	68	126	21	82	37	154	149	90	145	58	15	19	18	118	135	1	125	119	65	5	60	78	52	61	70	83	100	104	95	151	57	39	13	25	142	38	79	75	150	89	159	6	4	17	133	129	137	14	140	64	51	69	152	155	74	56	63	158	132	12	55	47	46	42	40	45	48	50	101	76	88	117	144	121	147	34	23	62	115	122	120	109	123	130	112	91	107	116	103	99	66	67	44	98	110	106	94	30	49	41	93	72	16	84	102	71	124	128	105	108	59	114	31	34	3	85	43	35	28	22	32	29	24	27	26	11	53	
HG00157	55	130	133	132	160	155	10	126	137	78	124	95	152	73	54	14	24	8	1	144	89	119	147	151	140	159	156	70	42	141	15	93	98	81	71	123	41	79	57	154	146	88	142	64	6	7	31	105	135	19	115	110	63	2	58	72	55	62	69	85	97	108	94	149	52	39	5	27	138	53	80	75	148	84	158	20	4	21	136	134	143	11	127	61	56	65	150	153	82	59	67	157	118	3	48	33	35	32	44	38	43	47	99	76	90	117	145	122	139	37	28	50	106	121	114	101	120	128	100	92	107	116	103	96	66	68	51	91	104	102	87	16	45	46	111	77	13	86	131	74	125	129	109	113	60	112	26	37	10	83	34	17	22	18	30	29	25	40	23	12	49	
HG00158	55	128	137	134	160	156	16	126	140	81	127	86	148	77	55	30	10	13	7	141	91	100	146	144	118	153	157	71	37	115	12	93	90	82	67	132	26	80	51	155	149	94	145	62	27	18	17	120	138	6	130	113	68	4	63	74	54	60	70	84	99	108	96	151	52	39	11	24	147	41	79	76	150	88	159	2	1	14	136	135	143	9	133	65	56	69	152	154	75	59	64	158	123	5	53	42	45	36	38	46	50	44	102	78	87	117	142	124	139	34	21	57	109	122	116	101	119	129	107	92	104	114	106	97	61	66	49	95	105	103	89	23	48	43	98	73	3	85	110	72	125	131	112	121	58	111	25	34	16	83	40	35	31	22	28	29	20	32	19	8	47	
HG00159	55	131	140	130	160	153	7	127	141	83	119	89	152	72	62	24	13	4	8	146	88	102	145	151	125	156	157	69	26	108	10	95	90	85	60	105	23	81	41	154	148	84	121	67	19	18	15	97	135	2	110	122	63	9	58	74	53	65	70	87	100	98	93	149	52	37	22	16	118	44	86	79	147	80	159	12	1	14	137	138	144	11	139	59	56	64	150	155	75	51	61	158	132	3	49	57	42	30	36	48	46	43	103	77	91	124	143	128	142	40	21	47	116	129	126	107	123	134	114	96	112	117	111	101	68	71	50	94	115	104	92	20	55	28	99	76	17	82	106	73	133	136	109	120	66	113	33	40	7	78	45	35	34	25	32	31	29	38	27	5	54	
HG00160	55	130	141	137	160	155	9	131	139	79	140	81	121	77	47	22	7	16	5	149	95	93	126	119	104	148	157	73	35	98	10	101	83	85	59	143	25	86	40	154	151	92	144	58	18	17	20	120	136	11	127	118	64	6	69	76	51	63	72	82	102	106	94	152	56	41	13	21	145	37	80	78	150	89	159	2	1	12	135	134	142	14	138	60	53	66	153	156	74	57	61	158	132	3	55	48	39	38	43	49	52	44	103	75	90	116	146	123	147	34	24	68	114	125	122	112	124	128	117	91	107	111	105	99	65	71	42	100	113	108	96	27	54	45	88	70	15	87	97	67	129	133	109	115	62	110	26	34	9	84	46	32	31	28	30	29	19	36	23	4	50	
HG00231	55	128	139	134	160	156	17	127	138	81	144	90	148	74	49	20	7	18	4	145	91	103	146	147	125	153	157	70	31	111	10	99	95	84	67	143	19	80	55	155	149	87	135	63	23	15	12	112	131	5	118	119	66	8	59	73	58	62	68	85	96	101	93	151	53	40	13	26	137	46	79	78	150	86	159	3	1	11	133	132	140	14	136	65	54	69	152	154	76	56	64	158	124	2	48	37	43	34	41	44	50	45	100	77	88	117	142	121	141	36	25	61	114	123	120	105	122	129	115	92	104	113	102	98	60	71	47	94	109	106	89	24	52	39	97	75	9	83	107	72	126	130	108	116	57	110	27	36	17	82	42	33	30	28	32	29	22	38	21	6	51	
HG00232	55	130	136	133	160	155	2	125	140	81	142	93	152	75	53	17	11	16	9	144	91	106	146	150	120	158	157	71	39	124	7	94	98	80	70	137	21	86	52	154	147	87	138	68	19	15	20	110	132	12	116	119	61	6	58	74	48	59	69	85	97	104	92	148	54	40	13	35	134	43	79	76	149	84	159	18	4	14	135	131	141	10	139	64	56	66	151	153	78	57	63	156	128	3	46	44	36	37	42	45	47	49	99	77	90	117	143	121	145	31	22	65	114	122	118	108	123	127	109	89	107	112	101	96	62	67	50	95	111	102	88	28	55	41	100	73	8	83	115	72	126	129	103	105	60	113	23	31	2	82	38	34	29	24	33	26	27	32	25	5	51	
HG00233	55	135	136	132	160	155	7	128	141	80	119	89	150	76	73	20	10	8	9	146	92	98	143	142	111	153	157	67	33	104	4	97	88	78	60	120	37	82	51	154	148	86	126	66	12	19	16	99	137	3	106	125	63	13	58	74	56	62	72	87	101	102	96	151	53	47	17	23	112	40	81	79	149	83	159	2	1	18	140	138	145	14	139	61	52	68	152	156	75	54	64	158	129	11	43	48	36	39	35	42	46	44	113	77	91	123	147	130	144	31	25	49	115	127	124	107	122	134	114	94	108	117	116	100	65	69	41	95	110	105	90	21	57	32	93	71	15	84	103	70	131	133	109	121	59	118	27	31	7	85	50	38	26	22	34	28	24	45	29	5	55	
HG00234	55	126	140	133	160	156	7	128	135	80	142	84	148	79	52	18	5	17	3	147	92	99	139	136	109	150	157	72	39	107	2	101	89	85	70	144	29	83	55	154	149	96	146	66	19	14	21	123	130	16	132	122	64	10	60	77	54	61	67	81	97	103	94	152	50	47	12	27	145	46	78	76	151	91	159	4	9	13	134	131	137	15	138	62	56	68	153	155	74	57	63	158	127	1	43	41	37	38	40	42	44	51	100	75	88	117	143	119	141	35	20	69	116	121	118	114	124	129	112	90	105	111	104	98	59	65	48	95	110	106	87	25	53	36	93	73	11	86	102	71	120	125	108	115	58	113	22	35	7	82	45	30	28	24	33	31	32	26	23	8	49	
HG00235	55	120	123	129	160	154	12	125	133	78	137	98	148	80	57	24	9	16	20	127	84	130	144	147	141	152	157	71	35	136	23	87	95	77	70	138	21	79	38	155	149	108	145	65	13	6	26	142	128	2	143	111	66	10	67	83	58	59	61	81	90	100	93	151	62	45	3	37	146	52	76	73	150	96	159	18	14	5	134	124	135	4	131	64	54	68	153	156	82	63	69	158	118	7	51	39	40	42	44	48	46	49	99	75	86	117	139	119	140	34	15	55	105	116	109	97	114	122	104	85	103	115	101	92	56	60	43	91	102	107	88	28	50	41	110	74	1	89	132	72	121	126	112	113	53	106	25	34	12	94	36	22	32	19	30	31	8	29	27	17	47	
HG00236	55	127	136	129	160	156	6	126	138	79	134	85	148	78	49	20	13	11	2	140	90	101	144	143	120	151	157	71	34	119	9	96	91	81	70	132	28	82	40	155	149	93	147	60	19	16	18	125	131	15	142	117	67	8	61	77	52	62	66	83	98	102	94	152	57	41	14	30	146	39	80	75	150	92	159	7	1	17	137	133	139	12	135	64	55	68	153	154	76	59	65	158	122	3	50	47	38	37	43	46	45	51	100	74	89	115	145	123	141	36	25	56	110	121	116	104	118	130	108	88	105	113	106	97	63	69	54	95	107	103	87	22	53	42	99	73	10	86	111	72	124	128	109	114	58	112	29	36	6	84	44	33	23	26	32	31	27	24	21	4	48	
HG00237	55	130	131	126	160	153	7	129	137	82	120	97	149	78	62	19	9	13	4	140	90	118	146	147	144	155	157	71	50	125	12	89	98	75	70	122	29	74	60	156	148	87	145	68	16	18	15	114	133	8	128	117	67	14	58	77	53	65	61	83	95	100	93	151	56	40	20	36	141	42	81	79	150	85	159	11	3	17	136	138	142	10	135	63	51	66	152	154	80	57	64	158	124	2	46	48	32	38	41	49	44	47	106	76	91	113	143	123	139	34	24	31	104	121	116	99	112	134	107	92	109	110	108	96	59	69	43	94	105	101	86	23	55	39	102	72	5	84	119	73	132	127	103	115	54	111	26	34	7	88	37	45	28	22	30	27	21	35	25	1	52	
HG00238	55	126	132	134	160	154	6	129	140	80	120	95	148	82	70	20	7	10	11	144	88	110	146	147	124	152	157	71	43	114	9	96	94	81	61	122	27	77	69	155	149	87	145	67	12	19	16	118	136	8	131	117	64	15	62	78	54	63	60	83	98	100	92	151	56	47	18	26	137	39	79	76	150	85	159	4	1	17	139	135	142	14	138	59	45	65	153	156	74	53	66	158	128	2	52	46	38	41	40	51	44	49	103	75	89	116	143	125	141	31	21	37	106	123	119	101	121	133	113	90	108	112	105	99	57	68	42	93	104	102	86	23	58	32	97	73	13	84	109	72	130	127	107	115	50	111	25	31	6	91	48	36	28	22	34	29	24	35	33	3	55	
HG00239	55	127	138	132	160	155	4	124	134	81	141	96	148	77	58	18	1	8	12	145	91	115	146	150	135	153	157	72	39	120	11	97	95	82	70	140	22	83	50	154	147	92	143	69	9	19	20	116	133	2	126	117	61	10	63	78	55	64	66	80	94	101	86	151	54	38	17	34	139	43	79	74	149	85	159	13	7	14	131	129	136	15	137	62	53	68	152	156	75	57	65	158	130	6	52	46	44	42	41	48	47	45	100	76	88	114	142	119	144	33	21	59	109	122	118	106	121	128	112	89	111	108	103	98	60	67	40	93	107	105	87	25	49	37	99	73	16	84	113	71	125	123	102	104	56	110	26	33	4	90	36	31	30	24	35	27	23	29	28	5	51	
HG00240	55	128	143	134	159	153	26	127	140	81	136	99	156	73	54	18	44	31	9	146	90	121	150	151	132	160	157	70	20	133	19	95	107	87	66	141	35	86	59	154	147	85	117	72	49	4	43	100	126	50	102	114	63	10	57	71	51	64	65	79	92	96	94	148	45	46	2	39	123	37	80	78	145	83	158	27	6	8	138	135	139	1	137	62	52	61	149	152	84	56	58	155	124	5	29	15	16	17	34	41	32	48	97	77	91	116	142	119	144	23	30	67	111	122	118	112	120	129	113	89	104	115	101	98	68	69	53	93	110	105	88	7	55	40	109	76	3	82	131	75	125	130	103	108	60	106	12	23	26	74	42	36	33	14	24	21	11	38	28	13	47	
HG00242	55	131	139	143	160	156	7	135	144	83	125	88	147	73	40	21	31	14	13	148	90	99	136	141	111	152	157	71	30	106	8	96	87	86	63	121	26	81	56	155	149	89	133	57	19	2	36	101	140	12	102	110	60	6	59	74	54	67	69	85	104	103	92	153	52	35	1	15	129	51	82	77	150	84	159	10	4	3	137	127	142	16	138	61	55	65	151	154	75	58	62	158	126	9	50	41	46	37	38	43	45	42	105	78	91	120	146	123	145	34	23	66	117	124	122	108	132	130	118	95	115	119	107	100	68	72	53	97	116	113	93	18	49	44	94	76	29	80	98	70	128	134	112	114	64	109	20	34	7	79	48	22	17	27	28	32	39	24	11	25	47	
HG00243	55	127	140	135	160	155	7	133	136	82	141	88	151	74	53	23	11	15	3	146	93	112	145	144	119	153	157	72	34	113	1	99	90	85	71	134	31	83	52	154	148	87	126	68	18	16	28	100	132	13	109	123	61	10	59	73	57	64	69	86	96	105	95	150	51	47	12	19	121	50	80	78	149	81	159	8	2	17	138	137	142	14	139	62	56	66	152	156	76	58	65	158	130	4	44	36	37	35	42	40	43	45	108	77	91	120	147	128	143	39	25	55	115	124	118	103	122	131	116	92	104	114	102	98	63	67	54	94	107	101	89	20	49	46	97	75	9	84	106	70	125	129	111	117	60	110	27	39	7	79	41	29	24	22	30	32	26	33	21	5	48	
HG00244	55	131	141	134	160	156	6	128	138	79	133	89	149	75	56	22	16	11	4	146	93	101	147	144	122	153	157	71	37	116	1	96	95	83	67	136	43	86	57	154	148	87	129	66	3	15	24	100	137	14	113	118	61	9	58	74	50	65	69	84	98	103	92	151	55	45	13	31	125	42	85	81	150	80	159	10	2	18	140	139	142	12	135	62	54	64	152	155	76	52	63	158	130	7	46	40	35	34	41	39	44	47	106	77	90	120	145	126	143	33	29	59	114	124	119	109	121	132	111	91	105	112	104	97	68	70	53	94	108	102	88	21	51	38	99	73	17	82	107	72	127	123	110	117	60	115	23	33	6	78	49	30	25	20	27	28	19	36	26	8	48	
HG00245	55	122	137	129	160	155	12	127	133	76	144	92	148	79	54	18	17	6	4	141	89	113	142	146	135	152	157	71	35	125	15	102	97	84	69	143	23	82	36	154	149	98	145	70	19	16	5	131	128	7	138	118	64	8	65	80	51	59	62	81	93	96	83	151	56	42	10	37	147	39	77	75	150	94	159	1	2	14	132	130	136	20	134	63	49	67	153	156	78	55	61	158	124	9	50	57	44	45	41	46	58	47	99	74	85	114	140	119	139	31	22	68	110	121	117	108	115	126	112	86	105	109	104	95	60	66	40	91	103	101	87	24	53	38	107	73	13	88	116	72	120	123	100	111	52	106	28	31	12	90	43	34	33	26	32	29	27	21	25	3	48	
HG00246	55	123	128	131	160	155	20	124	135	80	144	90	142	83	72	16	9	6	11	137	85	102	141	143	133	149	158	67	42	106	17	93	91	77	59	146	24	76	73	156	150	100	147	61	22	15	3	140	136	1	145	112	65	8	69	81	44	56	49	82	92	101	87	152	68	47	18	35	148	34	79	78	151	95	159	13	2	14	130	127	139	12	125	58	45	66	153	154	74	55	64	157	119	5	62	48	40	43	51	54	57	46	104	75	86	118	138	121	134	26	23	60	105	122	115	99	116	126	113	89	110	114	109	97	53	63	33	94	103	111	88	31	52	39	98	70	7	84	108	71	132	129	117	120	38	107	21	26	20	96	41	36	32	28	30	27	10	37	29	4	50	
HG00250	55	130	143	135	160	154	11	131	136	85	144	92	157	72	57	18	12	13	1	151	89	108	145	147	123	159	155	73	44	120	3	100	94	87	68	148	46	86	56	153	134	83	115	74	16	19	37	96	137	17	99	122	60	9	52	71	55	66	67	84	97	102	93	142	50	49	15	31	110	51	81	82	141	76	158	8	4	14	139	133	138	7	140	63	54	65	150	152	77	58	62	156	132	2	39	32	29	28	36	35	43	42	103	79	90	117	149	124	146	41	20	61	118	125	121	114	128	129	116	91	112	119	104	101	64	69	53	95	113	109	88	21	48	45	98	75	5	80	106	70	126	127	105	107	59	111	22	41	11	78	38	26	27	23	30	33	25	34	24	6	47	
HG00251	55	125	134	129	160	156	5	123	135	77	144	84	146	79	64	19	8	11	2	138	92	99	139	140	120	149	157	73	38	115	7	100	87	83	70	145	31	82	36	155	150	96	148	59	17	20	13	133	132	12	141	117	67	9	66	80	45	60	69	81	94	101	88	152	58	44	18	25	147	37	78	76	151	90	159	3	1	16	130	131	137	14	136	62	48	68	153	154	74	49	63	158	127	10	57	52	42	41	40	51	53	47	102	75	85	116	143	121	142	34	21	50	113	122	119	108	118	128	114	89	109	112	106	98	61	65	43	95	110	104	93	30	54	39	97	72	15	86	105	71	124	126	103	111	56	107	27	34	5	91	46	35	29	24	32	28	22	26	23	6	55	
HG00252	55	131	142	132	160	154	2	130	136	81	122	89	148	79	60	18	7	10	6	147	93	101	141	144	117	153	157	72	39	112	4	97	87	80	70	120	33	82	41	155	149	92	143	71	19	16	20	114	137	13	125	121	64	9	56	77	55	63	67	84	96	100	94	150	51	45	14	29	138	38	78	75	151	86	159	15	3	17	133	135	139	12	140	65	53	68	152	156	74	57	62	158	129	8	46	54	37	42	43	47	44	50	102	76	88	118	146	123	145	31	22	58	115	126	119	107	124	134	110	91	113	116	103	99	61	66	48	98	106	109	90	27	52	36	95	73	11	83	108	69	127	128	104	105	59	111	28	31	2	85	40	35	24	23	32	26	34	21	25	5	49	
HG00253	55	127	140	136	160	154	9	132	139	78	135	79	141	85	49	21	17	13	7	146	89	96	126	125	97	147	158	72	37	100	5	101	84	82	71	134	28	81	56	155	150	106	149	57	14	15	19	142	131	12	145	117	62	3	64	80	39	58	66	83	95	105	91	152	46	41	4	35	148	34	77	76	151	102	159	10	1	16	133	129	138	18	137	61	44	68	153	156	74	55	65	157	121	6	60	42	50	45	43	54	47	52	103	75	87	119	144	120	143	30	23	70	116	122	118	113	124	128	112	90	107	111	104	98	63	69	40	94	108	109	92	25	48	38	88	73	11	86	99	67	123	130	110	115	59	114	32	30	9	93	53	36	26	22	31	24	33	20	27	2	51	
HG00254	55	133	141	139	160	156	8	130	140	83	124	90	152	74	56	16	17	14	9	146	93	103	149	145	119	154	157	68	44	115	11	95	96	79	66	132	36	82	62	155	148	87	122	67	27	10	26	100	136	19	111	114	61	6	57	72	47	64	70	86	98	101	94	151	53	37	12	29	128	21	81	80	147	84	159	23	2	13	138	137	143	5	134	58	51	60	150	153	76	55	59	158	126	1	49	46	33	35	41	42	43	45	102	78	89	121	142	125	144	31	25	63	106	127	120	109	123	135	112	91	107	116	104	99	69	71	54	92	108	105	88	15	52	39	97	75	3	85	113	73	131	129	110	118	65	117	18	31	8	77	48	40	24	20	32	28	34	38	22	4	50	
HG00255	55	135	141	138	160	155	13	131	140	85	122	92	152	72	48	26	18	16	9	145	91	111	149	151	128	156	157	70	32	121	10	95	94	81	64	115	17	82	49	153	147	87	120	68	25	15	34	98	136	6	101	118	59	11	61	73	57	66	69	86	100	106	93	148	52	38	14	22	123	46	80	77	146	84	159	3	1	5	137	134	142	7	139	63	55	65	150	154	76	56	60	158	129	2	51	44	42	37	39	40	47	45	102	79	90	119	143	125	144	36	21	58	114	127	124	107	126	133	116	89	108	112	103	97	67	71	54	96	113	104	88	19	53	41	99	75	8	83	117	74	130	132	105	110	62	109	30	36	13	78	43	27	29	31	33	28	24	23	20	4	50	
HG00256	55	132	137	131	160	156	18	121	138	82	130	90	148	79	58	19	15	20	6	143	86	106	144	146	124	152	158	68	41	126	14	93	96	81	63	125	32	80	67	154	150	95	145	69	28	21	24	136	133	5	141	110	61	10	71	78	46	65	70	83	101	112	91	149	54	53	33	27	147	38	76	74	151	94	159	8	3	23	135	128	139	4	134	52	37	55	153	155	77	40	62	157	122	2	59	48	43	39	49	50	56	51	99	75	87	114	142	118	140	31	11	60	115	117	116	104	120	123	107	89	103	111	100	97	66	64	47	92	102	98	85	35	44	36	105	73	12	88	119	72	127	129	108	113	57	109	13	31	18	84	45	25	29	16	22	9	1	34	26	7	42	
HG00257	55	128	134	135	160	155	4	130	140	77	119	85	146	78	55	21	10	7	9	143	91	98	132	139	108	149	157	74	36	112	6	94	84	80	72	121	34	82	40	154	150	92	148	57	11	19	16	120	137	8	131	123	67	12	66	81	50	59	71	83	102	101	96	151	49	42	17	35	142	37	79	76	152	87	159	1	5	18	138	136	145	14	141	63	52	69	153	156	73	58	65	158	133	13	53	60	39	45	41	43	47	48	103	75	90	117	147	125	144	32	20	56	114	124	122	106	118	129	115	89	109	110	107	97	62	64	44	100	113	105	95	27	54	38	93	70	15	86	99	68	126	127	104	116	61	111	24	32	4	88	46	33	23	26	30	29	28	25	22	2	51	
HG00258	55	132	142	135	160	155	7	127	136	80	131	84	144	79	56	22	1	15	9	148	93	100	139	141	108	149	158	72	36	101	2	98	88	81	64	134	19	83	43	154	150	96	146	60	18	16	21	129	133	3	140	119	62	11	69	78	48	63	67	82	99	106	91	152	57	39	12	29	147	37	77	76	151	92	159	13	4	14	130	128	137	17	138	59	46	66	153	156	74	52	65	157	125	5	58	49	50	40	41	51	53	54	104	75	85	116	143	120	145	34	20	70	114	123	118	109	122	126	112	89	105	111	103	97	61	68	44	95	107	110	90	28	42	38	94	73	10	87	102	71	121	124	113	117	55	115	30	34	7	86	45	35	27	23	32	31	26	25	24	8	47	
HG00259	55	124	142	133	160	154	22	130	135	81	138	91	148	75	51	28	12	24	9	146	90	105	145	147	121	153	157	73	34	111	14	94	89	80	68	128	18	84	40	155	149	92	141	71	32	10	19	115	132	11	122	119	65	4	61	74	55	59	63	85	99	101	96	151	48	42	3	27	139	54	79	78	150	86	159	6	2	1	136	134	140	13	137	64	56	67	152	156	76	60	66	158	126	8	52	33	39	38	44	47	49	43	100	77	88	118	143	123	144	37	17	57	113	125	120	103	117	131	114	87	108	109	102	95	62	69	50	98	116	106	93	16	53	45	97	72	5	82	110	70	127	129	104	112	58	107	23	37	22	83	41	26	35	29	30	25	20	31	15	7	46	
HG00260	55	127	142	136	160	154	9	128	134	85	140	96	148	76	60	20	12	16	7	144	90	116	146	147	122	153	157	70	43	111	4	94	97	82	69	132	27	80	57	156	149	88	141	71	17	15	19	114	129	11	126	117	62	10	58	73	54	65	67	83	93	100	91	151	56	44	13	28	138	49	78	79	150	84	159	18	2	14	133	135	137	6	139	63	52	66	152	155	74	55	64	158	130	1	42	40	34	37	41	48	47	46	101	77	92	119	143	121	145	36	22	51	109	124	118	105	120	131	115	89	113	112	102	99	61	68	53	95	110	104	87	23	50	39	98	75	3	81	106	72	125	123	103	108	59	107	25	36	9	86	38	31	29	24	33	30	21	32	26	5	45	
HG00261	55	134	143	139	160	155	28	135	140	83	125	92	152	73	34	11	33	32	18	146	90	108	145	148	126	159	156	70	24	117	25	93	94	82	63	122	10	81	54	154	149	88	127	68	53	19	37	98	136	35	101	114	60	17	61	72	55	64	71	86	102	104	96	150	39	30	5	1	137	51	78	76	147	85	158	38	23	2	130	132	141	4	138	62	56	59	151	153	79	57	58	157	121	20	48	52	47	40	31	45	50	49	100	77	87	110	144	120	142	22	9	65	116	124	119	105	129	133	111	91	106	113	103	97	67	69	46	95	107	109	89	16	43	44	99	80	3	84	123	74	128	131	112	118	66	115	15	22	28	75	41	26	8	13	12	14	36	6	7	29	42	
HG00262	55	128	136	130	160	154	3	132	139	79	119	85	147	78	55	22	11	6	1	145	88	100	143	142	111	149	157	72	35	110	10	92	87	80	70	121	25	81	54	156	150	94	148	61	14	18	19	125	133	4	137	118	64	8	60	77	52	62	66	84	99	103	97	152	53	38	17	30	146	41	82	76	151	91	159	13	5	15	135	131	141	16	138	63	56	67	153	155	74	57	68	158	123	9	51	46	43	37	40	45	42	44	105	75	90	114	144	126	140	34	21	58	113	124	116	101	122	129	108	93	104	115	106	98	65	69	47	95	109	107	89	23	50	39	96	73	12	83	102	71	127	134	117	120	59	112	32	34	3	86	48	36	24	26	29	31	27	28	20	7	49	
